"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,(251) 633-1000,,,,,,,,,,,,,,,,,4,,,,,
010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,CLARKE,(251) 275-3191,,,,,,,,,,,,,,,,,4,,,,,
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 759-7111,96,3,1,98,91,7,2,94,82,15,3,93,83,15,2,94,,4733,1151,25,10/01/2023,09/30/2024
010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,(251) 867-8061,,,,,,,,,,,,,,,,,4,,,,,
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,(251) 928-2375,97,2,1,99,91,7,2,95,83,16,1,94,85,14,1,94,,1086,317,29,10/01/2023,09/30/2024
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,(256) 761-4542,96,3,1,98,92,5,3,95,83,12,5,92,70,24,6,87,,989,194,20,10/01/2023,09/30/2024
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,(205) 783-3800,95,5,0,97,91,8,1,95,82,14,4,93,73,23,4,89,,1701,350,21,10/01/2023,09/30/2024
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,(205) 971-1000,,,,,,,,,,,,,,,,,4,,,,,
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,(334) 361-4267,98,2,0,99,93,6,1,96,84,14,2,94,88,11,1,96,,1081,347,32,10/01/2023,09/30/2024
010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,(334) 289-4000,,,,,,,,,,,,,,,,,4,,,,,
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,(251) 435-4700,97,2,1,98,93,5,2,96,84,13,3,94,81,17,2,92,,1286,275,21,10/01/2023,09/30/2024
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35022,JEFFERSON,(205) 481-7000,,,,,,,,,,,,,,,,,4,,,,,
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,(334) 418-4100,,,,,,,,,,,,,,,,,4,,,,,
010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,(251) 575-3111,96,4,0,98,93,6,1,96,81,16,3,93,83,16,1,94,,948,248,27,10/01/2023,09/30/2024
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,(334) 670-5000,97,3,0,98,92,6,2,95,84,14,2,94,81,17,2,93,,1674,486,30,10/01/2023,09/30/2024
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,(251) 937-5521,97,3,0,98,91,7,2,95,85,12,3,93,79,18,3,92,,1614,396,25,10/01/2023,09/30/2024
010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,(205) 338-3301,,,,,,,,,,,,,,,,,4,,,,,
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,(256) 429-4000,,,,,,,,,,,,,,,,,4,,,,,
010139,BROOKWOOD BAPTIST MEDICAL CENTER,1280 COLUMBIANA ROAD STE 102,VESTAVIA,AL,35216,JEFFERSON,(205) 877-1000,95,4,1,97,91,8,1,95,82,14,4,92,79,18,3,92,,2200,402,18,10/01/2023,09/30/2024
010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,(251) 460-5220,94,5,1,96,90,7,3,94,82,14,4,93,88,9,3,95,,662,212,33,10/01/2023,09/30/2024
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,(334) 244-8330,97,2,1,98,91,7,2,95,89,9,2,95,91,8,1,97,,3842,1086,29,10/01/2023,09/30/2024
010157,NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,(256) 386-1601,98,2,0,99,93,6,1,96,88,11,1,95,84,15,1,94,,1764,448,26,10/01/2023,09/30/2024
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,(256) 332-1611,,,,,,,,,,,,,,,,,4,,,,,
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,(256) 249-5000,,,,,,,,,,,,,,,,,4,,,,,
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,99,1,0,99,90,9,1,94,94,4,2,97,92,6,2,97,,1134,388,34,10/01/2023,09/30/2024
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,(251) 368-2500,,,,,,,,,,,,,,,,,4,,,,,
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,(251) 415-1000,,,,,,,,,,,,,,,,,4,,,,,
020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,(907) 562-2211,95,4,1,97,93,6,1,96,84,12,4,93,83,14,3,93,,1810,289,17,10/01/2023,09/30/2024
020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,(907) 861-6000,,,,,,,,,,,,,,,,,4,,,,,
020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,(907) 796-8900,,,,,,,,,,,,,,,,,4,,,,,
020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,(907) 452-8181,,,,,,,,,,,,,,,,,4,,,,,
020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,(907) 276-1131,,,,,,,,,,,,,,,,,4,,,,,
020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,(907) 262-4404,,,,,,,,,,,,,,,,,4,,,,,
020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,(907) 563-2662,91,8,1,95,86,11,3,92,76,16,8,90,73,22,5,89,,2593,315,12,10/01/2023,09/30/2024
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,(907) 486-3281,97,3,0,98,95,4,1,97,85,13,2,93,85,12,3,94,3,462,82,18,10/01/2023,09/30/2024
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,(907) 225-5171,,,,,,,,,,,,,,,,,4,,,,,
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,(602) 839-2000,,,,,,,,,,,,,,,,,4,,,,,
030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,(520) 324-1399,98,2,0,99,92,7,1,96,87,11,2,95,89,9,2,95,3,440,95,24,10/01/2023,09/30/2024
030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,(928) 773-2357,97,3,0,99,91,7,2,95,77,20,3,92,70,27,3,89,,1468,448,31,10/01/2023,09/30/2024
030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,(520) 872-3000,94,5,1,97,88,10,2,93,76,17,7,90,70,25,5,87,,1609,397,25,10/01/2023,09/30/2024
030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,(520) 873-3000,94,5,1,96,88,9,3,93,76,20,4,91,69,27,4,88,,1010,269,27,10/01/2023,09/30/2024
030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,(928) 445-2700,,,,,,,,,,,,,,,,,4,,,,,
030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,(928) 336-7600,,,,,,,,,,,,,,,,,4,,,,,
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,(602) 943-2381,,,,,,,,,,,,,,,,,4,,,,,
030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,PINAL,(520) 381-6300,,,,,,,,,,,,,,,,,4,,,,,
030022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,(602) 344-5011,,,,,,,,,,,,,,,,,4,,,,,
030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,(928) 779-3366,97,2,1,98,89,10,1,94,83,14,3,93,80,18,2,92,,1287,278,22,10/01/2023,09/30/2024
030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,(602) 406-8225,,,,,,,,,,,,,,,,,4,,,,,
030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,(602) 249-0212,96,3,1,97,87,10,3,92,80,15,5,91,76,18,6,89,,2008,314,16,10/01/2023,09/30/2024
030036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,(480) 728-3000,,,,,,,,,,,,,,,,,4,,,,,
030037,TEMPE ST LUKES HOSPITAL,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,MARICOPA,(602) 251-8156,,,,,,,,,,,,,,,,,4,,,,,
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,(480) 882-4004,,,,,,,,,,,,,,,,,4,,,,,
030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,(520) 263-2220,97,3,0,98,92,6,2,95,81,17,2,93,76,22,2,91,,1314,359,27,10/01/2023,09/30/2024
030055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86401,MOHAVE,(928) 757-2101,,,,,,,,,,,,,,,,,4,,,,,
030061,BANNER BOSWELL MEDICAL CENTER,13632 N 99TH AVE,SUN CITY,AZ,85351,MARICOPA,(623) 832-4000,,,,,,,,,,,,,,,,,4,,,,,
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,(928) 537-4375,97,3,0,98,90,8,2,94,82,16,2,93,74,24,2,90,,1778,426,24,10/01/2023,09/30/2024
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,PIMA,(520) 874-4189,,,,,,,,,,,,,,,,,4,,,,,
030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH DOBSON ROAD,MESA,AZ,85202,MARICOPA,(480) 412-3000,,,,,,,,,,,,,,,,,4,,,,,
030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,(928) 855-8185,95,4,1,97,88,9,3,93,75,20,5,91,70,26,4,89,,1142,391,34,10/01/2023,09/30/2024
030071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FT. DEFIANCE,AZ,86504,APACHE,(928) 729-8000,,,,,,,,,,,,,,,,,4,,,,,
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,(928) 283-2501,,,,,,,,,,,,,,,,,4,,,,,
030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,(602) 923-5609,97,2,1,98,92,6,2,95,86,10,4,94,82,16,2,93,,1262,303,24,10/01/2023,09/30/2024
030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,PIMA,(520) 469-8100,,,,,,,,,,,,,,,,,4,,,,,
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,(480) 323-3000,,,,,,,,,,,,,,,,,4,,,,,
030088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,(480) 321-2000,,,,,,,,,,,,,,,,,4,,,,,
030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,(602) 865-4470,,,,,,,,,,,,,,,,,4,,,,,
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,(623) 879-6100,,,,,,,,,,,,,,,,,4,,,,,
030093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,(623) 524-4000,,,,,,,,,,,,,,,,,4,,,,,
030094,ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,(623) 561-1000,91,7,2,95,84,12,4,90,74,17,9,89,70,22,8,86,,1871,410,22,10/01/2023,09/30/2024
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,(928) 763-2273,,,,,,,,,,,,,,,,,4,,,,,
030103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,(480) 342-4201,,,,,,,,,,,,,,,,,4,,,,,
030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,(480) 854-5050,,,,,,,,,,,,,,,,,4,,,,,
030107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,MARICOPA,(480) 832-4770,97,3,0,98,93,6,1,96,91,7,2,96,89,9,2,96,,935,394,42,10/01/2023,09/30/2024
030108,THE CORE INSTITUTE SPECIALTY HOSP,6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,MARICOPA,(602) 795-6020,96,3,1,97,90,8,2,94,86,12,2,94,83,13,4,92,,1156,350,32,10/01/2023,09/30/2024
030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,(623) 882-1970,96,3,1,98,89,9,2,93,79,16,5,92,74,23,3,89,,1617,328,20,10/01/2023,09/30/2024
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,PIMA,(520) 874-2000,,,,,,,,,,,,,,,,,4,,,,,
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,MARICOPA,(480) 603-9000,98,2,0,99,92,7,1,96,91,8,1,96,89,10,1,96,,882,303,34,10/01/2023,09/30/2024
030114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,PIMA,(520) 901-3500,,,,,,,,,,,,,,,,,4,,,,,
030115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,MARICOPA,(623) 327-4000,,,,,,,,,,,,,,,,,4,,,,,
030117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,(928) 788-2273,95,4,1,97,87,11,2,92,80,16,4,92,77,21,2,92,,825,275,33,10/01/2023,09/30/2024
